"","date","rate"
"133",2010-07-14,0.0187773542284343
"134",2010-07-23,0.0189185373429338
"135",2010-07-26,0.0190597204574333
"136",2010-08-06,0.0192009035719328
"137",2010-08-09,0.0193420866864323
"138",2010-08-12,0.0194832698009318
"139",2010-08-16,0.0196244529154313
"140",2010-08-23,0.0197656360299308
"141",2010-08-31,0.0199068191444303
"142",2010-08-31,0.0200480022589298
"143",2010-09-10,0.0201891853734293
"144",2010-09-20,0.0203303684879288
"145",2010-09-28,0.0204715516024284
"146",2010-09-29,0.0206127347169279
"147",2010-10-04,0.0207539178314274
"148",2010-10-14,0.0208951009459269
"149",2010-10-20,0.0210362840604264
"150",2010-10-22,0.0211774671749259
"151",2010-10-27,0.0213186502894254
"152",2010-11-10,0.0214598334039249
"153",2010-11-22,0.0216010165184244
"154",2010-11-24,0.0217421996329239
"155",2010-11-24,0.0218833827474234
"156",2010-12-03,0.0220245658619229
"157",2010-12-06,0.0221657489764224
"158",2010-12-10,0.0223069320909219
"159",2010-12-17,0.0224481152054214
"160",2010-12-17,0.0225892983199209
"161",2010-12-25,0.0227304814344204
"162",2010-12-25,0.0228716645489199
"163",2010-12-27,0.0230128476634195
"164",2011-01-07,0.023154030777919
"165",2011-01-09,0.0232952138924185
"166",2011-01-11,0.023436397006918
"167",2011-01-11,0.0235775801214175
"168",2011-01-12,0.023718763235917
"169",2011-01-12,0.0238599463504165
"170",2011-01-13,0.024001129464916
"171",2011-01-21,0.0241423125794155
"172",2011-01-23,0.024283495693915
"173",2011-01-25,0.0244246788084145
"174",2011-01-27,0.024565861922914
"175",2011-02-01,0.0247070450374135
"176",2011-02-01,0.024848228151913
"177",2011-02-01,0.0249894112664125
"178",2011-02-01,0.025130594380912
"179",2011-02-03,0.0252717774954115
"180",2011-02-03,0.0254129606099111
"181",2011-02-03,0.0255541437244106
"182",2011-02-11,0.0256953268389101
"183",2011-02-17,0.0258365099534096
"184",2011-02-18,0.0259776930679091
"185",2011-02-22,0.0261188761824086
"186",2011-03-02,0.0262600592969081
"187",2011-03-03,0.0264012424114076
"188",2011-03-03,0.0265424255259071
"189",2011-03-09,0.0266836086404066
"190",2011-03-11,0.0268247917549061
"191",2011-03-16,0.0269659748694056
"192",2011-03-22,0.0271071579839051
"193",2011-03-31,0.0272483410984046
"194",2011-04-13,0.0273895242129041
"195",2011-04-15,0.0275307073274036
"196",2011-04-18,0.0276718904419031
"197",2011-04-21,0.0278130735564027
"198",2011-04-22,0.0279542566709022
"199",2011-04-27,0.0280954397854017
"200",2011-04-28,0.0282366228999012
"201",2011-05-04,0.0283778060144007
"202",2011-05-05,0.0285189891289002
"203",2011-05-09,0.0286601722433997
"204",2011-05-13,0.0288013553578992
"205",2011-05-16,0.0289425384723987
"206",2011-05-16,0.0290837215868982
"207",2011-05-17,0.0292249047013977
"208",2011-05-20,0.0293660878158972
"209",2011-05-24,0.0295072709303967
"210",2011-05-31,0.0296484540448962
"211",2011-06-02,0.0297896371593957
"212",2011-06-03,0.0299308202738952
"213",2011-06-07,0.0300720033883947
"214",2011-06-09,0.0302131865028943
"215",2011-06-12,0.0303543696173938
"216",2011-06-13,0.0304955527318933
"217",2011-06-13,0.0306367358463928
"218",2011-06-13,0.0307779189608923
"219",2011-06-13,0.0309191020753918
"220",2011-06-14,0.0310602851898913
"221",2011-06-16,0.0312014683043908
"222",2011-06-20,0.0313426514188903
"223",2011-06-20,0.0314838345333898
"224",2011-06-20,0.0316250176478893
"225",2011-06-20,0.0317662007623888
"226",2011-06-21,0.0319073838768883
"227",2011-06-27,0.0320485669913878
"228",2011-06-28,0.0321897501058873
"229",2011-07-02,0.0323309332203868
"230",2011-07-06,0.0324721163348864
"231",2011-07-08,0.0326132994493859
"232",2011-07-12,0.0327544825638854
"233",2011-07-12,0.0328956656783849
"234",2011-07-13,0.0330368487928844
"235",2011-07-13,0.0331780319073839
"236",2011-07-21,0.0333192150218834
"237",2011-07-21,0.0334603981363829
"238",2011-07-21,0.0336015812508824
"239",2011-07-21,0.0337427643653819
"240",2011-07-24,0.0338839474798814
"241",2011-07-28,0.0340251305943809
"242",2011-08-01,0.0341663137088804
"243",2011-08-01,0.0343074968233799
"244",2011-08-03,0.0344486799378794
"245",2011-08-03,0.0345898630523789
"246",2011-08-03,0.0347310461668784
"247",2011-08-04,0.0348722292813779
"248",2011-08-09,0.0350134123958775
"249",2011-08-12,0.035154595510377
"250",2011-08-12,0.0352957786248765
"251",2011-08-12,0.035436961739376
"252",2011-08-16,0.0355781448538755
"253",2011-08-22,0.035719327968375
"254",2011-08-31,0.0358605110828745
"255",2011-08-31,0.036001694197374
"256",2011-09-07,0.0361428773118735
"257",2011-09-08,0.036284060426373
"258",2011-09-08,0.0364252435408725
"259",2011-09-12,0.036566426655372
"260",2011-09-13,0.0367076097698715
"261",2011-09-14,0.036848792884371
"262",2011-09-23,0.0369899759988705
"263",2011-09-27,0.03713115911337
"264",2011-09-30,0.0372723422278695
"265",2011-10-05,0.0374135253423691
"266",2011-10-06,0.0375547084568686
"267",2011-10-07,0.0376958915713681
"268",2011-10-07,0.0378370746858676
"269",2011-10-11,0.0379782578003671
"270",2011-10-12,0.0381194409148666
"271",2011-10-19,0.0382606240293661
"272",2011-10-24,0.0384018071438656
"273",2011-10-26,0.0385429902583651
"274",2011-10-27,0.0386841733728646
"275",2011-10-28,0.0388253564873641
"276",2011-11-01,0.0389665396018636
"277",2011-11-01,0.0391077227163631
"278",2011-11-02,0.0392489058308626
"279",2011-11-02,0.0393900889453621
"280",2011-11-04,0.0395312720598616
"281",2011-11-10,0.0396724551743611
"282",2011-11-10,0.0398136382888606
"283",2011-11-10,0.0399548214033602
"284",2011-11-14,0.0400960045178597
"285",2011-11-14,0.0402371876323592
"286",2011-11-18,0.0403783707468587
"287",2011-11-28,0.0405195538613582
"288",2011-11-30,0.0406607369758577
"289",2011-11-30,0.0408019200903572
"290",2011-12-02,0.0409431032048567
"291",2011-12-05,0.0410842863193562
"292",2011-12-05,0.0412254694338557
"293",2011-12-05,0.0413666525483552
"294",2011-12-06,0.0415078356628547
"295",2011-12-07,0.0416490187773542
"296",2011-12-08,0.0417902018918537
"297",2011-12-08,0.0419313850063532
"298",2011-12-08,0.0420725681208527
"299",2011-12-09,0.0422137512353523
"300",2011-12-09,0.0423549343498518
"301",2011-12-09,0.0424961174643513
"302",2011-12-09,0.0426373005788508
"303",2011-12-13,0.0427784836933503
"304",2011-12-16,0.0429196668078498
"305",2011-12-16,0.0430608499223493
"306",2011-12-19,0.0432020330368488
"307",2011-12-20,0.0433432161513483
"308",2011-12-20,0.0434843992658478
"309",2011-12-20,0.0436255823803473
"310",2011-12-28,0.0437667654948468
"311",2012-01-03,0.0439079486093463
"312",2012-01-04,0.0440491317238458
"313",2012-01-04,0.0441903148383453
"314",2012-01-06,0.0443314979528448
"315",2012-01-09,0.0444726810673443
"316",2012-01-11,0.0446138641818438
"317",2012-01-12,0.0447550472963434
"318",2012-01-16,0.0448962304108429
"319",2012-01-18,0.0450374135253424
"320",2012-01-19,0.0451785966398419
"321",2012-01-21,0.0453197797543414
"322",2012-01-24,0.0454609628688409
"323",2012-01-26,0.0456021459833404
"324",2012-01-27,0.0457433290978399
"325",2012-01-30,0.0458845122123394
"326",2012-02-03,0.0460256953268389
"327",2012-02-03,0.0461668784413384
"328",2012-02-03,0.0463080615558379
"329",2012-02-06,0.0464492446703374
"330",2012-02-06,0.0465904277848369
"331",2012-02-10,0.0467316108993364
"332",2012-02-14,0.0468727940138359
"333",2012-02-20,0.0470139771283355
"334",2012-02-20,0.047155160242835
"335",2012-02-27,0.0472963433573345
"336",2012-03-01,0.047437526471834
"337",2012-03-01,0.0475787095863335
"338",2012-03-01,0.047719892700833
"339",2012-03-02,0.0478610758153325
"340",2012-03-05,0.048002258929832
"341",2012-03-06,0.0481434420443315
"342",2012-03-06,0.048284625158831
"343",2012-03-06,0.0484258082733305
"344",2012-03-06,0.04856699138783
"345",2012-03-07,0.0487081745023295
"346",2012-03-10,0.048849357616829
"347",2012-03-11,0.0489905407313285
"348",2012-03-12,0.049131723845828
"349",2012-03-12,0.0492729069603275
"350",2012-03-13,0.049414090074827
"351",2012-03-14,0.0495552731893266
"352",2012-03-15,0.0496964563038261
"353",2012-03-15,0.0498376394183256
"354",2012-03-15,0.0499788225328251
"355",2012-03-15,0.0501200056473246
"356",2012-03-15,0.0502611887618241
"357",2012-03-15,0.0504023718763236
"358",2012-03-15,0.0505435549908231
"359",2012-03-15,0.0506847381053226
"360",2012-03-15,0.0508259212198221
"361",2012-03-16,0.0509671043343216
"362",2012-03-16,0.0511082874488211
"363",2012-03-16,0.0512494705633206
"364",2012-03-19,0.0513906536778201
"365",2012-03-20,0.0515318367923196
"366",2012-03-20,0.0516730199068191
"367",2012-03-20,0.0518142030213187
"368",2012-03-20,0.0519553861358182
"369",2012-03-20,0.0520965692503177
"370",2012-03-20,0.0522377523648172
"371",2012-03-26,0.0523789354793167
"372",2012-03-28,0.0525201185938162
"373",2012-03-29,0.0526613017083157
"374",2012-03-30,0.0528024848228152
"375",2012-03-30,0.0529436679373147
"376",2012-03-30,0.0530848510518142
"377",2012-04-02,0.0532260341663137
"378",2012-04-02,0.0533672172808132
"379",2012-04-02,0.0535084003953127
"380",2012-04-02,0.0536495835098122
"381",2012-04-04,0.0537907666243117
"382",2012-04-04,0.0539319497388112
"383",2012-04-04,0.0540731328533107
"384",2012-04-05,0.0542143159678102
"385",2012-04-06,0.0543554990823098
"386",2012-04-10,0.0544966821968093
"387",2012-04-11,0.0546378653113088
"388",2012-04-12,0.0547790484258083
"389",2012-04-12,0.0549202315403078
"390",2012-04-18,0.0550614146548073
"391",2012-04-19,0.0552025977693068
"392",2012-04-24,0.0553437808838063
"393",2012-04-25,0.0554849639983058
"394",2012-04-25,0.0556261471128053
"395",2012-04-25,0.0557673302273048
"396",2012-04-28,0.0559085133418043
"397",2012-04-30,0.0560496964563038
"398",2012-04-30,0.0561908795708033
"399",2012-05-01,0.0563320626853028
"400",2012-05-03,0.0564732457998023
"401",2012-05-03,0.0566144289143019
"402",2012-05-04,0.0567556120288014
"403",2012-05-08,0.0568967951433009
"404",2012-05-08,0.0570379782578004
"405",2012-05-08,0.0571791613722999
"406",2012-05-09,0.0573203444867994
"407",2012-05-09,0.0574615276012989
"408",2012-05-10,0.0576027107157984
"409",2012-05-10,0.0577438938302979
"410",2012-05-16,0.0578850769447974
"411",2012-05-16,0.0580262600592969
"412",2012-05-17,0.0581674431737964
"413",2012-05-18,0.0583086262882959
"414",2012-05-21,0.0584498094027954
"415",2012-05-21,0.0585909925172949
"416",2012-05-22,0.0587321756317944
"417",2012-05-24,0.0588733587462939
"418",2012-05-24,0.0590145418607934
"419",2012-05-24,0.059155724975293
"420",2012-05-25,0.0592969080897925
"421",2012-05-25,0.059438091204292
"422",2012-05-30,0.0595792743187915
"423",2012-05-31,0.059720457433291
"424",2012-05-31,0.0598616405477905
"425",2012-06-05,0.06000282366229
"426",2012-06-05,0.0601440067767895
"427",2012-06-07,0.060285189891289
"428",2012-06-07,0.0604263730057885
"429",2012-06-08,0.060567556120288
"430",2012-06-12,0.0607087392347875
"431",2012-06-13,0.060849922349287
"432",2012-06-19,0.0609911054637865
"433",2012-06-19,0.061132288578286
"434",2012-06-21,0.0612734716927855
"435",2012-06-21,0.0614146548072851
"436",2012-06-22,0.0615558379217846
"437",2012-06-22,0.0616970210362841
"438",2012-06-27,0.0618382041507836
"439",2012-06-28,0.0619793872652831
"440",2012-06-29,0.0621205703797826
"441",2012-06-29,0.0622617534942821
"442",2012-07-02,0.0624029366087816
"443",2012-07-06,0.0625441197232811
"444",2012-07-09,0.0626853028377806
"445",2012-07-11,0.0628264859522801
"446",2012-07-13,0.0629676690667796
"447",2012-07-16,0.0631088521812791
"448",2012-07-19,0.0632500352957786
"449",2012-07-20,0.0633912184102781
"450",2012-07-20,0.0635324015247776
"451",2012-07-23,0.0636735846392771
"452",2012-07-25,0.0638147677537766
"453",2012-07-26,0.0639559508682762
"454",2012-07-27,0.0640971339827757
"455",2012-07-30,0.0642383170972752
"456",2012-07-31,0.0643795002117747
"457",2012-08-03,0.0645206833262742
"458",2012-08-06,0.0646618664407737
"459",2012-08-07,0.0648030495552732
"460",2012-08-07,0.0649442326697727
"461",2012-08-08,0.0650854157842722
"462",2012-08-08,0.0652265988987717
"463",2012-08-10,0.0653677820132712
"464",2012-08-10,0.0655089651277707
"465",2012-08-13,0.0656501482422702
"466",2012-08-16,0.0657913313567697
"467",2012-08-17,0.0659325144712692
"468",2012-08-17,0.0660736975857687
"469",2012-08-23,0.0662148807002682
"470",2012-08-23,0.0663560638147678
"471",2012-08-23,0.0664972469292673
"472",2012-08-24,0.0666384300437668
"473",2012-08-24,0.0667796131582663
"474",2012-08-24,0.0669207962727658
"475",2012-08-24,0.0670619793872653
"476",2012-08-24,0.0672031625017648
"477",2012-08-27,0.0673443456162643
"478",2012-08-28,0.0674855287307638
"479",2012-08-28,0.0676267118452633
"480",2012-08-29,0.0677678949597628
"481",2012-08-30,0.0679090780742623
"482",2012-08-31,0.0680502611887618
"483",2012-09-04,0.0681914443032613
"484",2012-09-04,0.0683326274177608
"485",2012-09-04,0.0684738105322603
"486",2012-09-05,0.0686149936467599
"487",2012-09-13,0.0687561767612593
"488",2012-09-14,0.0688973598757589
"489",2012-09-17,0.0690385429902584
"490",2012-09-18,0.0691797261047579
"491",2012-09-19,0.0693209092192574
"492",2012-09-19,0.0694620923337569
"493",2012-09-24,0.0696032754482564
"494",2012-09-26,0.0697444585627559
"495",2012-09-26,0.0698856416772554
"496",2012-09-26,0.0700268247917549
"497",2012-09-26,0.0701680079062544
"498",2012-09-26,0.0703091910207539
"499",2012-09-27,0.0704503741352534
"500",2012-10-01,0.0705915572497529
"501",2012-10-02,0.0707327403642524
"502",2012-10-03,0.0708739234787519
"503",2012-10-05,0.0710151065932514
"504",2012-10-05,0.071156289707751
"505",2012-10-08,0.0712974728222505
"506",2012-10-09,0.07143865593675
"507",2012-10-11,0.0715798390512495
"508",2012-10-12,0.071721022165749
"509",2012-10-12,0.0718622052802485
"510",2012-10-12,0.072003388394748
"511",2012-10-12,0.0721445715092475
"512",2012-10-12,0.072285754623747
"513",2012-10-12,0.0724269377382465
"514",2012-10-15,0.072568120852746
"515",2012-10-15,0.0727093039672455
"516",2012-10-16,0.072850487081745
"517",2012-10-18,0.0729916701962445
"518",2012-10-19,0.073132853310744
"519",2012-10-22,0.0732740364252435
"520",2012-10-22,0.073415219539743
"521",2012-10-22,0.0735564026542426
"522",2012-10-22,0.0736975857687421
"523",2012-10-23,0.0738387688832416
"524",2012-10-24,0.0739799519977411
"525",2012-10-25,0.0741211351122406
"526",2012-10-26,0.0742623182267401
"527",2012-10-26,0.0744035013412396
"528",2012-10-26,0.0745446844557391
"529",2012-10-30,0.0746858675702386
"530",2012-10-31,0.0748270506847381
"531",2012-11-01,0.0749682337992376
"532",2012-11-01,0.0751094169137371
"533",2012-11-02,0.0752506000282366
"534",2012-11-02,0.0753917831427361
"535",2012-11-02,0.0755329662572356
"536",2012-11-02,0.0756741493717351
"537",2012-11-02,0.0758153324862346
"538",2012-11-04,0.0759565156007342
"539",2012-11-05,0.0760976987152337
"540",2012-11-06,0.0762388818297332
"541",2012-11-07,0.0763800649442327
"542",2012-11-07,0.0765212480587322
"543",2012-11-07,0.0766624311732317
"544",2012-11-08,0.0768036142877312
"545",2012-11-09,0.0769447974022307
"546",2012-11-09,0.0770859805167302
"547",2012-11-09,0.0772271636312297
"548",2012-11-09,0.0773683467457292
"549",2012-11-13,0.0775095298602287
"550",2012-11-16,0.0776507129747282
"551",2012-11-18,0.0777918960892277
"552",2012-11-19,0.0779330792037272
"553",2012-11-20,0.0780742623182267
"554",2012-11-20,0.0782154454327263
"555",2012-11-21,0.0783566285472257
"556",2012-11-26,0.0784978116617253
"557",2012-11-28,0.0786389947762248
"558",2012-11-28,0.0787801778907243
"559",2012-11-29,0.0789213610052238
"560",2012-11-29,0.0790625441197233
"561",2012-11-30,0.0792037272342228
"562",2012-11-30,0.0793449103487223
"563",2012-12-04,0.0794860934632218
"564",2012-12-04,0.0796272765777213
"565",2012-12-07,0.0797684596922208
"566",2012-12-10,0.0799096428067203
"567",2012-12-11,0.0800508259212198
"568",2012-12-11,0.0801920090357193
"569",2012-12-12,0.0803331921502188
"570",2012-12-12,0.0804743752647183
"571",2012-12-12,0.0806155583792178
"572",2012-12-14,0.0807567414937174
"573",2012-12-14,0.0808979246082169
"574",2012-12-17,0.0810391077227164
"575",2012-12-19,0.0811802908372159
"576",2012-12-20,0.0813214739517154
"577",2012-12-24,0.0814626570662149
"578",2012-12-26,0.0816038401807144
"579",2012-12-27,0.0817450232952139
"580",2013-01-02,0.0818862064097134
"581",2013-01-03,0.0820273895242129
"582",2013-01-03,0.0821685726387124
"583",2013-01-04,0.0823097557532119
"584",2013-01-07,0.0824509388677114
"585",2013-01-08,0.0825921219822109
"586",2013-01-10,0.0827333050967104
"587",2013-01-10,0.0828744882112099
"588",2013-01-11,0.0830156713257094
"589",2013-01-11,0.083156854440209
"590",2013-01-11,0.0832980375547085
"591",2013-01-11,0.083439220669208
"592",2013-01-14,0.0835804037837075
"593",2013-01-14,0.083721586898207
"594",2013-01-15,0.0838627700127065
"595",2013-01-15,0.084003953127206
"596",2013-01-15,0.0841451362417055
"597",2013-01-15,0.084286319356205
"598",2013-01-17,0.0844275024707045
"599",2013-01-17,0.084568685585204
"600",2013-01-17,0.0847098686997035
"601",2013-01-17,0.084851051814203
"602",2013-01-17,0.0849922349287025
"603",2013-01-18,0.085133418043202
"604",2013-01-18,0.0852746011577015
"605",2013-01-18,0.085415784272201
"606",2013-01-20,0.0855569673867005
"607",2013-01-20,0.0856981505012001
"608",2013-01-21,0.0858393336156996
"609",2013-01-22,0.0859805167301991
"610",2013-01-22,0.0861216998446986
"611",2013-01-22,0.0862628829591981
"612",2013-01-25,0.0864040660736976
"613",2013-01-27,0.0865452491881971
"614",2013-02-04,0.0866864323026966
"615",2013-02-04,0.0868276154171961
"616",2013-02-05,0.0869687985316956
"617",2013-02-05,0.0871099816461951
"618",2013-02-06,0.0872511647606946
"619",2013-02-08,0.0873923478751941
"620",2013-02-11,0.0875335309896936
"621",2013-02-12,0.0876747141041931
"622",2013-02-15,0.0878158972186927
"623",2013-02-18,0.0879570803331921
"624",2013-02-18,0.0880982634476917
"625",2013-02-20,0.0882394465621912
"626",2013-02-22,0.0883806296766907
"627",2013-02-26,0.0885218127911902
"628",2013-02-27,0.0886629959056897
"629",2013-02-27,0.0888041790201892
"630",2013-02-27,0.0889453621346887
"631",2013-02-27,0.0890865452491882
"632",2013-03-01,0.0892277283636877
"633",2013-03-04,0.0893689114781872
"634",2013-03-05,0.0895100945926867
"635",2013-03-07,0.0896512777071862
"636",2013-03-08,0.0897924608216857
"637",2013-03-12,0.0899336439361852
"638",2013-03-12,0.0900748270506847
"639",2013-03-15,0.0902160101651842
"640",2013-03-19,0.0903571932796838
"641",2013-03-19,0.0904983763941833
"642",2013-03-20,0.0906395595086828
"643",2013-03-20,0.0907807426231823
"644",2013-03-20,0.0909219257376818
"645",2013-03-20,0.0910631088521813
"646",2013-03-20,0.0912042919666808
"647",2013-03-21,0.0913454750811803
"648",2013-03-22,0.0914866581956798
"649",2013-03-25,0.0916278413101793
"650",2013-03-27,0.0917690244246788
"651",2013-03-29,0.0919102075391783
"652",2013-03-29,0.0920513906536778
"653",2013-04-02,0.0921925737681773
"654",2013-04-03,0.0923337568826768
"655",2013-04-04,0.0924749399971763
"656",2013-04-04,0.0926161231116758
"657",2013-04-05,0.0927573062261754
"658",2013-04-05,0.0928984893406749
"659",2013-04-08,0.0930396724551744
"660",2013-04-08,0.0931808555696739
"661",2013-04-08,0.0933220386841734
"662",2013-04-08,0.0934632217986729
"663",2013-04-10,0.0936044049131724
"664",2013-04-10,0.0937455880276719
"665",2013-04-11,0.0938867711421714
"666",2013-04-12,0.0940279542566709
"667",2013-04-17,0.0941691373711704
"668",2013-04-19,0.0943103204856699
"669",2013-04-22,0.0944515036001694
"670",2013-04-22,0.0945926867146689
"671",2013-04-23,0.0947338698291684
"672",2013-04-23,0.0948750529436679
"673",2013-04-29,0.0950162360581674
"674",2013-04-29,0.0951574191726669
"675",2013-04-29,0.0952986022871665
"676",2013-04-30,0.095439785401666
"677",2013-05-01,0.0955809685161655
"678",2013-05-01,0.095722151630665
"679",2013-05-01,0.0958633347451645
"680",2013-05-02,0.096004517859664
"681",2013-05-02,0.0961457009741635
"682",2013-05-03,0.096286884088663
"683",2013-05-06,0.0964280672031625
"684",2013-05-06,0.096569250317662
"685",2013-05-07,0.0967104334321615
"686",2013-05-09,0.096851616546661
"687",2013-05-10,0.0969927996611605
"688",2013-05-10,0.09713398277566
"689",2013-05-13,0.0972751658901595
"690",2013-05-13,0.097416349004659
"691",2013-05-13,0.0975575321191585
"692",2013-05-14,0.0976987152336581
"693",2013-05-14,0.0978398983481576
"694",2013-05-14,0.0979810814626571
"695",2013-05-17,0.0981222645771566
"696",2013-05-17,0.0982634476916561
"697",2013-05-21,0.0984046308061556
"698",2013-05-28,0.0985458139206551
"699",2013-05-30,0.0986869970351546
"700",2013-05-30,0.0988281801496541
"701",2013-05-30,0.0989693632641536
"702",2013-05-30,0.0991105463786531
"703",2013-05-30,0.0992517294931526
"704",2013-05-30,0.0993929126076521
"705",2013-05-30,0.0995340957221516
"706",2013-05-31,0.0996752788366511
"707",2013-06-04,0.0998164619511506
"708",2013-06-05,0.0999576450656501
"709",2013-06-06,0.10009882818015
"710",2013-06-07,0.100240011294649
"711",2013-06-07,0.100381194409149
"712",2013-06-07,0.100522377523648
"713",2013-06-11,0.100663560638148
"714",2013-06-17,0.100804743752647
"715",2013-06-21,0.100945926867147
"716",2013-06-24,0.101087109981646
"717",2013-06-25,0.101228293096146
"718",2013-06-26,0.101369476210645
"719",2013-06-29,0.101510659325145
"720",2013-07-01,0.101651842439644
"721",2013-07-01,0.101793025554144
"722",2013-07-01,0.101934208668643
"723",2013-07-01,0.102075391783143
"724",2013-07-01,0.102216574897642
"725",2013-07-10,0.102357758012142
"726",2013-07-13,0.102498941126641
"727",2013-07-16,0.102640124241141
"728",2013-07-16,0.10278130735564
"729",2013-07-18,0.10292249047014
"730",2013-07-19,0.103063673584639
"731",2013-07-19,0.103204856699139
"732",2013-07-20,0.103346039813638
"733",2013-07-20,0.103487222928138
"734",2013-07-22,0.103628406042637
"735",2013-07-22,0.103769589157137
"736",2013-07-22,0.103910772271636
"737",2013-07-23,0.104051955386136
"738",2013-07-23,0.104193138500635
"739",2013-07-26,0.104334321615135
"740",2013-07-29,0.104475504729634
"741",2013-08-06,0.104616687844134
